date,equity
2003-10-07,1000.0
2003-10-08,998.3304574269047
2003-10-09,1005.5266052710637
2003-10-10,996.4943228130252
2003-10-13,1178.7320002786023
2003-10-14,1184.3541722841994
2003-10-15,1185.1117904360863
2003-10-16,1181.7833332540015
2003-10-17,1164.8972029868717
2003-10-20,1178.2630352052938
2003-10-21,1174.9049213640014
2003-10-22,1148.393859027302
2003-10-23,1148.225745925188
2003-10-24,1150.9718840489527
2003-10-27,1335.8067873300276
2003-10-28,1352.1796028232986
2003-10-29,1355.8769907669039
2003-10-30,1361.4578654271575
2003-10-31,1362.2994784581579
2003-11-03,1387.6561621624285
2003-11-04,1381.7951122829331
2003-11-05,1385.974936764843
2003-11-06,1400.0861048169645
2003-11-07,1370.5970154580132
2003-11-10,1536.3708661455835
2003-11-11,1536.8400273747118
2003-11-12,1542.3803077110606
2003-11-13,1536.3262377295125
2003-11-14,1529.2818190661346
2003-11-17,1534.801857371262
2003-11-18,1504.343283882135
2003-11-19,1519.840729171316
2003-11-20,1507.1148472419914
2003-11-21,1512.1129048059538
2003-11-24,1727.4305234636765
2003-11-25,1725.4359437217836
2003-11-26,1722.7088645237964
2003-11-28,1719.7319808178556
2003-12-01,1741.7395674119127
2003-12-02,1728.2438026541138
2003-12-03,1730.0306969732494
2003-12-04,1750.6926652893249
2003-12-05,1728.830395965997
2003-12-08,1912.2123358916692
2003-12-09,1911.8285216598392
2003-12-10,1915.1696035883767
2003-12-11,1944.5592461850938
2003-12-12,1944.2259257570454
2003-12-15,1935.2662127181059
2003-12-16,1962.0462413038658
2003-12-17,1968.152270401383
2003-12-18,1996.080242402498
2003-12-19,1999.0962901917605
2003-12-22,2181.4235027994155
2003-12-23,2169.0013756922554
2003-12-24,2145.6522040460677
2003-12-26,2151.1489667777014
2003-12-29,2176.3160558880472
2003-12-30,2154.0998601826095
2003-12-31,2160.4559840884613
2004-01-02,2152.393475682096
2004-01-05,2336.418174070171
2004-01-06,2347.4699336429276
2004-01-07,2359.520508336833
2004-01-08,2350.0108811698146
2004-01-09,2323.0300394013507
2004-01-12,2342.645851474227
2004-01-13,2321.7404769239665
2004-01-14,2370.3701223973576
2004-01-15,2386.2800016039364
2004-01-16,2399.2729072233756
2004-01-20,2567.065518298899
2004-01-21,2600.478318742188
2004-01-22,2584.9066126857365
2004-01-23,2608.222584111702
2004-01-26,2639.4867470884833
2004-01-27,2603.6250769108156
2004-01-28,2612.40016615147
2004-01-29,2621.327791867676
2004-01-30,2610.047637550715
2004-02-02,2822.938394186175
2004-02-03,2817.1557629529434
2004-02-04,2792.5537158381803
2004-02-05,2807.898032004985
2004-02-06,2803.953069869006
2004-02-09,2818.4358741754704
2004-02-10,2832.2534570842026
2004-02-11,2827.5623645411997
2004-02-12,2826.838154928612
2004-02-13,2819.9739013047547
2004-02-17,3001.3925632114283
2004-02-18,3015.60424346957
2004-02-19,3015.937379810383
2004-02-20,3023.9990316070457
2004-02-23,3015.292818491268
2004-02-24,2997.357716926068
2004-02-25,3022.9466228749975
2004-02-26,3040.7223743156565
2004-02-27,3024.666521677992
2004-03-01,3236.411909228562
2004-03-02,3233.6617250335344
2004-03-03,3231.798270923941
2004-03-04,3224.5612228180416
2004-03-05,3208.5936467646898
2004-03-08,3164.866168028867
2004-03-09,3168.522519022296
2004-03-10,3120.2907589540596
2004-03-11,3069.132332365712
2004-03-12,3139.6737974304124
2004-03-15,3284.40169471084
2004-03-16,3300.712709827779
2004-03-17,3349.337160403411
2004-03-18,3320.6265239376453
2004-03-19,3288.753029637051
2004-03-22,3252.6320604931634
2004-03-23,3243.7542263247487
2004-03-24,3261.4418692134977
2004-03-25,3283.9408201968013
2004-03-26,3256.202981423784
2004-03-29,3458.246821864149
2004-03-30,3461.3517964350553
2004-03-31,3475.0532848676753
2004-04-01,3489.423422097395
2004-04-02,3532.9351697377206
2004-04-05,3552.1201544219684
2004-04-06,3532.866242466305
2004-04-07,3523.9905851388226
2004-04-08,3556.1917622586197
2004-04-12,3753.2427354719935
2004-04-13,3722.805423911486
2004-04-14,3753.132589369723
2004-04-15,3738.00894347414
2004-04-16,3770.486826265245
2004-04-19,3770.7581963974403
2004-04-20,3737.515535823333
2004-04-21,3770.888904336934
2004-04-22,3807.9241366376573
2004-04-23,3825.3776785709883
2004-04-26,3978.96042620811
2004-04-27,3983.163645195478
2004-04-28,3997.6287763306
2004-04-29,3955.5414580584024
2004-04-30,3923.733551753363
2004-05-03,3968.9359698491344
2004-05-04,3962.534820832345
2004-05-05,3990.9482011846267
2004-05-06,3969.2862874869343
2004-05-07,3924.645058262668
2004-05-10,4087.1847382306582
2004-05-11,4107.076113408335
2004-05-12,4134.557963740948
2004-05-13,4136.323184214377
2004-05-14,4120.796660935985
2004-05-17,4109.819583018414
2004-05-18,4115.698624402637
2004-05-19,4058.7969634479773
2004-05-20,4048.796118253028
2004-05-21,4063.7038287214496
2004-05-24,4259.123855311339
2004-05-25,4319.912342315418
2004-05-26,4333.206676963529
2004-05-27,4315.170049664301
2004-05-28,4331.728231917279
2004-06-01,4339.514028248132
2004-06-02,4336.601097771915
2004-06-03,4301.645885621536
2004-06-04,4301.739934800203
2004-06-07,4526.875727848344
2004-06-08,4542.97379573249
2004-06-09,4539.446958504756
2004-06-10,4559.043165650533
2004-06-14,4575.436165561299
2004-06-15,4579.589029880812
2004-06-16,4594.536428472903
2004-06-17,4586.837248579532
2004-06-18,4563.184320743178
2004-06-21,4726.582704717231
2004-06-22,4729.0742418558
2004-06-23,4775.622646150788
2004-06-24,4714.2642266878465
2004-06-25,4779.79750183982
2004-06-28,4681.25113099907
2004-06-29,4694.030164003957
2004-06-30,4675.471933481412
2004-07-01,4606.50067576641
2004-07-02,4574.147525873573
2004-07-06,4728.100624088108
2004-07-07,4722.569074784406
2004-07-08,4679.442920602596
2004-07-09,4689.851398444256
2004-07-12,4695.676154790787
2004-07-13,4695.824600242471
2004-07-14,4699.892722772189
2004-07-15,4671.88078702455
2004-07-16,4626.21106839371
2004-07-19,4774.627708381603
2004-07-20,4852.157573539663
2004-07-21,4801.783228316144
2004-07-22,4794.226880196217
2004-07-23,4776.937295184413
2004-07-26,4796.791130618054
2004-07-27,4846.198217144652
2004-07-28,4848.3505081696385
2004-07-29,4854.357745671747
2004-07-30,4888.767468782467
2004-08-02,5078.116357758946
2004-08-03,4987.26983824209
2004-08-04,4980.464255240708
2004-08-05,4909.292409372543
2004-08-06,4838.863066866421
2004-08-09,4843.031461777304
2004-08-10,4913.913794132799
2004-08-11,4922.782970083249
2004-08-12,4894.4214393587645
2004-08-13,4852.616699549384
2004-08-16,5042.181155665272
2004-08-17,5070.455151709984
2004-08-18,5113.97182640975
2004-08-19,5068.257628541188
2004-08-20,5108.998829064618
2004-08-23,5131.375112901326
2004-08-24,5132.058709216326
2004-08-25,5162.047938378728
2004-08-26,5172.935411135864
2004-08-27,5213.915864835293
2004-08-30,5365.929045644406
2004-08-31,5373.841184593063
2004-09-01,5359.707668873212
2004-09-02,5393.8642903685395
2004-09-03,5372.723674381363
2004-09-07,5356.154046408933
2004-09-08,5355.735943896251
2004-09-09,5336.09242244863
2004-09-10,5378.061201330336
2004-09-13,5617.772342963246
2004-09-14,5595.172905503633
2004-09-15,5566.926866915948
2004-09-16,5556.850493074017
2004-09-17,5608.4584825828715
2004-09-20,5563.936932981369
2004-09-21,5558.531440098068
2004-09-22,5474.4229367540565
2004-09-23,5432.162424357873
2004-09-24,5432.807975740704
2004-09-27,5568.446426086838
2004-09-28,5593.2009300654845
2004-09-29,5615.03729964431
2004-09-30,5574.999369933983
2004-10-01,5665.644628153159
2004-10-04,5726.5555697804575
2004-10-05,5678.936807799489
2004-10-06,5711.756624839766
2004-10-07,5648.585783131657
2004-10-08,5565.306369025804
2004-10-11,5782.600147872751
2004-10-12,5766.218055503157
2004-10-13,5727.728655256752
2004-10-14,5671.720284484659
2004-10-15,5686.090238198291
2004-10-18,5731.688913469884
2004-10-19,5680.372375106793
2004-10-20,5616.979597855935
2004-10-21,5647.3400994478625
2004-10-22,5542.7957542181975
2004-10-25,5659.077910012988
2004-10-26,5759.979169292868
2004-10-27,5832.784300539475
2004-10-29,5809.123599312118
2004-11-01,5850.229116288237
2004-11-02,5867.814630590985
2004-11-03,5849.898900877787
2004-11-04,5927.5800530350525
2004-11-05,5915.94934830556
2004-11-08,6074.379684103056
2004-11-09,6089.06333248384
2004-11-10,6076.228130477121
2004-11-11,6121.046028448674
2004-11-12,6154.233917588758
2004-11-15,6213.68398566989
2004-11-16,6134.312580867731
2004-11-17,6161.926027333966
2004-11-18,6238.02745424776
2004-11-19,6090.785940028473
2004-11-22,6273.064167222571
2004-11-23,6283.956419914976
2004-11-24,6266.34683836751
2004-11-26,6245.116896097026
2004-11-29,6264.241096709926
2004-11-30,6279.746790336591
2004-12-01,6326.975886181326
2004-12-02,6389.100628535568
2004-12-03,6360.901346298505
2004-12-06,6595.181489091656
2004-12-07,6574.624118091719
2004-12-08,6656.715926447691
2004-12-09,6711.141200829342
2004-12-10,6726.275217919063
2004-12-13,6804.907781402959
2004-12-14,6881.088879748378
2004-12-15,6819.431279879458
2004-12-16,6863.2433109724825
2004-12-17,6791.770982840866
2004-12-20,6973.9685847163
2004-12-21,7020.510798494213
2004-12-22,7099.730901718484
2004-12-23,7069.820406477098
2004-12-27,6973.462820528591
2004-12-28,6999.897990561814
2004-12-29,6968.618171530535
2004-12-30,6927.91343782955
2004-12-31,6896.794831167636
2005-01-03,7082.382989381535
2005-01-04,7073.763132962231
2005-01-05,7044.386678998936
2005-01-06,7139.8619030298705
2005-01-07,7107.666520763345
2005-01-10,7080.735874655599
2005-01-11,7023.022093443935
2005-01-12,6948.251528190014
2005-01-13,6898.3795856782
2005-01-14,6995.8402958151155
2005-01-18,7305.7545726100525
2005-01-19,7260.01615664018
2005-01-20,7242.885724565676
2005-01-21,7105.190722490732
2005-01-24,7133.2320975818775
2005-01-25,7216.879803126257
2005-01-26,7226.6035523318715
2005-01-27,7264.711505783488
2005-01-28,7268.175817299501
2005-01-31,7505.394592479272
2005-02-01,7501.944822507179
2005-02-02,7558.925484060368
2005-02-03,7556.387692271325
2005-02-04,7688.564027219231
2005-02-07,7714.087395104703
2005-02-08,7684.291962263233
2005-02-09,7620.694929721604
2005-02-10,7614.565210515968
2005-02-11,7630.280129308547
2005-02-14,7804.709740890414
2005-02-15,7813.910761884721
2005-02-16,7854.327086496941
2005-02-17,7741.804451536944
2005-02-18,7791.314638501875
2005-02-22,7624.105719497696
2005-02-23,7814.448101576792
2005-02-24,7817.535109094484
2005-02-25,7889.394154154409
2005-02-28,7983.403709300581
2005-03-01,8063.205301695881
2005-03-02,8042.870178563344
2005-03-03,8079.643512784137
2005-03-04,8101.424630751276
2005-03-07,8086.051244782318
2005-03-08,7951.804093498927
2005-03-09,7828.473022625288
2005-03-10,7821.424438710351
2005-03-11,7787.546869139606
2005-03-14,8026.7676736742915
2005-03-15,7961.210006370239
2005-03-16,7867.123649447383
2005-03-17,7871.053696014675
2005-03-18,7843.960400543698
2005-03-21,7880.114389990173
2005-03-22,7792.042233388271
2005-03-23,7838.794668035561
2005-03-24,7848.7069627432775
2005-03-28,8060.420235477987
2005-03-29,7951.318852333199
2005-03-30,8106.182713492323
2005-03-31,8044.798010789615
2005-04-01,8033.977972903117
2005-04-04,8106.254018700431
2005-04-05,8118.017186117484
2005-04-06,8172.770320378541
2005-04-07,8218.21088090826
2005-04-08,8181.181456519495
2005-04-11,8389.630144468903
2005-04-12,8461.067957368978
2005-04-13,8362.379930869483
2005-04-14,8286.697620655177
2005-04-15,8199.962381545382
2005-04-18,8223.348829186905
2005-04-19,8226.790616992303
2005-04-20,8130.855025817111
2005-04-21,8283.220703235038
2005-04-22,8235.374493613288
2005-04-25,8477.100987132564
2005-04-26,8439.647828967276
2005-04-27,8513.219786107704
2005-04-28,8416.632785201844
2005-04-29,8567.769816823346
2005-05-02,8599.452292142942
2005-05-03,8600.481774888316
2005-05-04,8615.384291876002
2005-05-05,8607.100027037164
2005-05-06,8554.244219991711
2005-05-09,8765.410670531704
2005-05-10,8685.710135157524
2005-05-11,8785.170904190467
2005-05-12,8720.73182300335
2005-05-13,8781.886928315633
2005-05-16,8898.18595546851
2005-05-17,8927.248891517645
2005-05-18,8987.00498737924
2005-05-19,9012.055963276654
2005-05-20,9042.821935026719
2005-05-23,9227.510479502453
2005-05-24,9225.743579387197
