date,equity
2003-10-07,1000.0000000000001
2003-10-08,998.3305684761395
2003-10-09,1005.5262730442264
2003-10-10,996.4939935704617
2003-10-13,1178.731451651036
2003-10-14,1184.353873686522
2003-10-15,1185.110986314146
2003-10-16,1181.7831607874627
2003-10-17,1164.8972843931622
2003-10-20,1178.2623616135404
2003-10-21,1174.9041237266879
2003-10-22,1148.3936937607555
2003-10-23,1148.2254566728782
2003-10-24,1150.9713455520227
2003-10-27,1335.8066208596465
2003-10-28,1352.1788672722769
2003-10-29,1355.8768195617147
2003-10-30,1361.4574096201818
2003-10-31,1362.2995902633347
2003-11-03,1387.6555541524233
2003-11-04,1381.7946498434808
2003-11-05,1385.9753360983684
2003-11-06,1400.0854922333635
2003-11-07,1370.5971267169266
2003-11-10,1536.3706948751458
2003-11-11,1536.8390661090004
2003-11-12,1542.3810750657992
2003-11-13,1536.3254401362478
2003-11-14,1529.2811780891818
2003-11-17,1534.8015285572094
2003-11-18,1504.342805603196
2003-11-19,1519.8404037621794
2003-11-20,1507.1148383166837
2003-11-21,1512.1125811555478
2003-11-24,1727.42908234393
2003-11-25,1725.4353786344827
2003-11-26,1722.7084746475302
2003-11-28,1719.7317643551885
2003-12-01,1741.7395210352336
2003-12-02,1728.243068873567
2003-12-03,1730.030479117044
2003-12-04,1750.6926186566154
2003-12-05,1728.8301782722065
2003-12-08,1912.212289835446
2003-12-09,1911.8286666043493
2003-12-10,1915.168989221454
2003-12-11,1944.558434961465
2003-12-12,1944.2249252814934
2003-12-15,1935.2661660061997
2003-12-16,1962.0454234053009
2003-12-17,1968.1524136343014
2003-12-18,1996.0805766887781
2003-12-19,1999.0954623224281
2003-12-22,2181.422484976554
2003-12-23,2169.0014005015064
2003-12-24,2145.650589323688
2003-12-26,2151.1491967745355
2003-12-29,2176.3162833581055
2003-12-30,2154.1002879719963
2003-12-31,2160.454988947487
2004-01-02,2152.3937001711047
2004-01-05,2336.4177919904137
2004-01-06,2347.4699838747974
2004-01-07,2359.520558117476
2004-01-08,2350.0111455805345
2004-01-09,2323.0305190971326
2004-01-12,2342.645900311286
2004-01-13,2321.741598586706
2004-01-14,2370.369736267798
2004-01-15,2386.2798317644942
2004-01-16,2399.271860237423
2004-01-20,2567.0642590525017
2004-01-21,2600.4779881586874
2004-01-22,2584.907217431894
2004-01-23,2608.2222510667984
2004-01-26,2639.487595960169
2004-01-27,2603.6238028307926
2004-01-28,2612.4000694590636
2004-01-29,2621.3260160533205
2004-01-30,2610.045870148247
2004-02-02,2822.937814331944
2004-02-03,2817.155695252579
2004-02-04,2792.5533933280267
2004-02-05,2807.898989623861
2004-02-06,2803.9524964581874
2004-02-09,2818.434788801022
2004-02-10,2832.253388982559
2004-02-11,2827.561541092916
2004-02-12,2826.8373289708297
2004-02-13,2819.9738335294874
2004-02-17,3001.392244398446
2004-02-18,3015.6031168033287
2004-02-19,3015.937595835537
2004-02-20,3023.998978106722
2004-02-23,3015.292765161938
2004-02-24,2997.357124971268
2004-02-25,3022.9471112127735
2004-02-26,3040.7223204868806
2004-02-27,3024.6659267122623
2004-03-01,3236.411855091638
2004-03-02,3233.6608088613298
2004-03-03,3231.796783591031
2004-03-04,3224.5625949120736
2004-03-05,3208.595006537519
2004-03-08,3164.865269756163
2004-03-09,3168.5221828299836
2004-03-10,3120.291273491605
2004-03-11,3069.13284477637
2004-03-12,3139.674315542245
2004-03-15,3284.4016430328334
2004-03-16,3300.7142377267123
